# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# STN,YYYYMMDD,   TG,   TN,   TX,   UG,   RH,   FG,    Q
  273,19940707,  148,  125,  173,   86,  106,   26,  688
  273,19940708,  163,  115,  216,   82,    0,   26, 2522
  273,19940709,  167,  102,  221,   81,   -1,   21, 2243
  273,19940710,  188,  111,  246,   77,    0,   21, 2599
  273,19940711,  214,  130,  278,   71,    0,   26, 2638
  273,19940712,  229,  154,  296,   66,    0,   41, 2687
  273,19940713,  235,  162,  311,   72,   24,   31, 2081
  273,19940714,  202,  159,  247,   84,   10,   31, 2005
  273,19940715,  189,  115,  247,   77,    0,   21, 2497
  273,19940716,  189,  138,  237,   79,   -1,   26, 2032
  273,19940717,  173,  109,  233,   74,    0,   36, 2680
  273,19940718,  173,   87,  232,   71,    0,   36, 2842
  273,19940719,  199,  136,  259,   64,    0,   41, 2712
  273,19940720,  198,  127,  261,   64,    0,   31, 2679
  273,19940721,  210,  120,  285,   69,    0,   21, 2554
  273,19940722,  223,  144,  295,   70,    0,   26, 2218
  273,19940723,  220,  164,  285,   78,    0,   41, 2400
  273,19940724,  236,  163,  319,   67,    0,   26, 2270
  273,19940725,  238,  178,  296,   67,   -1,   31, 2016
  273,19940726,  226,  169,  283,   74,    0,   26, 2368
  273,19940727,  235,  188,  297,   70,    0,   21, 1993
  273,19940728,  216,  188,  285,   84,   38,   41, 1395
  273,19940729,  197,  153,  243,   76,   -1,   31, 1801
  273,19940730,  221,  143,  296,   78,    0,   31, 2188
  273,19940731,  245,  175,  314,   73,   40,   31, 2261
  273,19940801,  207,  174,  248,   86,   37,   26, 1338
  273,19940802,  198,  155,  247,   75,    0,   26, 2277
  273,19940803,  227,  174,  291,   68,    0,   26, 2315
  273,19940804,  249,  163,  335,   67,    0,   31, 2123
  273,19940805,  219,  171,  264,   80,   -1,   26, 1470
  273,19940806,  198,  141,  251,   77,    0,   31, 1928
  273,19940807,  172,  119,  236,   77,    0,   31, 1624
  273,19940808,  169,   93,  241,   74,    0,   26, 2079
  273,19940809,  169,   86,  235,   74,    0,   31, 2013
  273,19940810,  187,  134,  242,   80,    1,   36,  992
  273,19940811,  187,  165,  224,   89,   59,   31, 1209
  273,19940812,  160,  141,  172,   92,  261,   82,  302
  273,19940813,  147,  117,  182,   72,   13,   62, 1889
  273,19940814,  137,  106,  171,   69,   10,   57, 1453
  273,19940815,  138,   76,  187,   72,   -1,   31, 1760
  273,19940816,  150,   73,  218,   72,    0,   26, 2199
  273,19940817,  144,   97,  191,   82,   97,   41, 1088
  273,19940818,  145,  112,  180,   83,   26,   57, 1185
  273,19940819,  160,  119,  197,   87,   29,   36,  990
  273,19940820,  150,   90,  202,   77,    0,   26, 1567
  273,19940821,  161,   91,  219,   77,    0,   21, 1994
  273,19940822,  170,  102,  233,   77,    0,   41, 1588
  273,19940823,  176,  141,  222,   88,   -1,   31,  619
  273,19940824,  176,  138,  203,   82,   89,   26, 1456
  273,19940825,  168,  125,  211,   78,   -1,   21, 1695
  273,19940826,  167,  133,  208,   86,    5,   31,  997
  273,19940827,  157,  112,  205,   91,   18,   41,  662
  273,19940828,  151,  119,  183,   73,   -1,   57, 1857
  273,19940829,  149,  115,  188,   76,    6,   57, 1595
  273,19940830,  150,  105,  191,   84,    4,   21, 1205
  273,19940831,  171,  131,  213,   76,   19,   36, 1435
  273,19940901,  172,  153,  205,   83,    5,   46, 1188
  273,19940902,  154,  128,  185,   85,   27,   51,  900
  273,19940903,  160,  132,  194,   88,   29,   41, 1232
  273,19940904,  161,  125,  195,   91,   30,   36,  681
  273,19940905,  148,   90,  181,   80,   45,   51, 1333
  273,19940906,  129,   83,  177,   83,    7,   21, 1017
  273,19940907,  125,   78,  155,   93,   -1,   26,  578
  273,19940908,  142,  106,  199,   90,   80,   41, 1088
  273,19940909,  129,  104,  164,   86,  245,   57,  913
  273,19940910,  124,   90,  160,   84,  226,   62, 1031
  273,19940911,  124,   97,  168,   88,    7,   46, 1255
  273,19940912,  152,  124,  207,   85,   19,   57,  725
  273,19940913,  138,   88,  184,   83,   -1,   46, 1575
  273,19940914,  133,   98,  164,   90,  137,   41,  388
  273,19940915,  130,  120,  137,   94,  459,   67,  193
  273,19940916,  121,  106,  141,   87,  189,   72,  436
  273,19940917,  123,  103,  145,   90,   79,   57,  498
  273,19940918,  129,  102,  173,   90,    6,   31,  991
  273,19940919,  123,   77,  166,   88,    4,   26, 1038
  273,19940920,  124,  100,  151,   86,    4,   46,  669
  273,19940921,  125,   89,  178,   86,    0,   41, 1403
  273,19940922,  118,   63,  180,   85,    0,   26, 1378
  273,19940923,  129,   67,  192,   82,    0,   41, 1399
  273,19940924,  144,   96,  193,   87,   31,   26, 1018
  273,19940925,  147,   98,  199,   90,    0,   15, 1204
  273,19940926,  135,   97,  186,   91,    0,   15,  859
  273,19940927,  128,   87,  158,   88,    4,   36,  485
  273,19940928,  117,   63,  168,   83,    0,   31, 1220
  273,19940929,  139,  124,  155,   85,    0,   36,  381
  273,19940930,  139,  125,  163,   83,    0,   31,  647
  273,19941001,  125,   98,  150,   83,    6,   26,  656
  273,19941002,  127,   86,  161,   90,   33,   31,  415
  273,19941003,   94,   44,  129,   90,  129,   41,  264
  273,19941004,   64,   34,  102,   83,   62,   36,  926
  273,19941005,   73,   45,  112,   85,   35,   31,  948
  273,19941006,   93,   59,  119,   87,    0,   31,  481
  273,19941007,   88,   29,  139,   80,    0,   36,  830
  273,19941008,   79,   15,  129,   82,    0,   21,  941
  273,19941009,  101,   62,  154,   87,    0,   15,  852
  273,19941010,   94,   46,  153,   93,    0,   21,  823
  273,19941011,   75,   34,  132,   97,    0,   21,  626
  273,19941012,   60,   18,  112,   99,    0,   15,  425
  273,19941013,   78,   25,  151,   93,    0,   10,  952
  273,19941014,   99,   45,  186,   88,    0,   21, 1029
  273,19941015,   87,   27,  146,   95,    0,   15,  589
  273,19941016,   93,   51,  123,   82,   -1,   31,  519
  273,19941017,   54,   -1,  100,   77,    0,   21,  895
  273,19941018,   44,  -11,   94,   68,    0,   51, 1015
  273,19941019,   54,    7,  103,   68,    0,   67,  827
  273,19941020,   57,   21,   94,   74,    0,   67,  761
  273,19941021,   77,   29,  122,   82,    2,   41,  714
  273,19941022,  120,   76,  144,   89,   20,   67,  256
  273,19941023,  127,   98,  161,   84,   17,   57,  567
  273,19941024,   95,   65,  133,   92,    7,   41,  410
  273,19941025,   98,   72,  124,   90,   38,   57,  406
  273,19941026,   85,   67,  106,   93,  210,   51,  242
  273,19941027,   75,   65,   84,   92,   88,   46,  151
  273,19941028,   78,   62,  116,   91,   59,   46,  501
  273,19941029,   82,   52,  111,   93,   78,   57,  160
  273,19941030,  128,   97,  152,   97,  264,   51,  119
  273,19941031,  130,  117,  149,   90,  136,   82,  190
  273,19941101,   98,   60,  119,   82,    6,   72,  633
  273,19941102,   71,   37,  124,   89,    0,   26,  625
  273,19941103,   93,   52,  136,   82,    0,   62,  567
  273,19941104,  114,   78,  171,   84,    0,   57,  588
  273,19941105,   96,   54,  143,   91,    0,   36,  413
  273,19941106,  109,   58,  139,   94,    0,   21,  364
  273,19941107,  100,   88,  118,   97,   10,   21,  186
  273,19941108,   96,   76,  125,   96,    0,   26,  361
  273,19941109,   85,   66,  101,   98,   -1,   51,  218
  273,19941110,   84,   80,   89,   98,   48,   31,   59
  273,19941111,   78,   69,   89,   99,   66,   41,   38
  273,19941112,   48,   42,   70,   98,   19,   62,   98
  273,19941113,   95,   48,  125,   96,    3,   51,  107
  273,19941114,  137,  124,  148,   94,  229,   87,   41
  273,19941115,  118,   95,  136,   83,   30,   87,  440
  273,19941116,   91,   61,  114,   85,    2,   62,  430
  273,19941117,   84,   59,  104,   88,  158,   62,  318
  273,19941118,   63,   25,  100,   96,  131,   36,   63
  273,19941119,   93,   26,  133,   98,   22,   46,   35
  273,19941120,  130,   91,  145,   91,   48,   72,   82
  273,19941121,   76,   34,  105,   97,    0,   21,  184
  273,19941122,   54,   31,   75,  100,    0,   26,  215
  273,19941123,   93,   30,  120,  100,   -1,   31,   81
  273,19941124,   96,   58,  121,   92,    1,   46,  319
  273,19941125,   77,   45,  107,   96,   -1,   26,  352
  273,19941126,  104,   84,  114,  100,   29,   36,   33
  273,19941127,   94,   85,   99,   99,   -1,   21,   54
  273,19941128,   86,   44,  116,   97,    0,   21,  267
  273,19941129,   74,   53,   88,   93,    0,   26,  143
  273,19941130,   63,   49,   78,   94,   -1,   57,  130
  273,19941201,   37,   15,   64,   95,    0,   31,  252
  273,19941202,   10,   -4,   42,   96,    0,   31,  290
  273,19941203,   68,    8,  109,   94,   13,   57,  305
  273,19941204,   92,   69,  120,   92,    1,   67,   95
  273,19941205,   87,   64,   99,   87,   22,   67,  206
  273,19941206,   71,   48,   97,   83,    7,   67,  335
  273,19941207,   67,   39,   98,   85,    6,   77,  129
  273,19941208,   83,   59,  100,   91,  118,   87,   24
  273,19941209,   60,   21,   89,   91,   59,   31,  294
  273,19941210,   73,   20,  131,   93,   14,   67,   55
  273,19941211,  124,  116,  132,   88,    0,   87,  143
  273,19941212,  119,  109,  124,   89,    7,   87,  108
  273,19941213,   85,   51,  109,   89,   64,   57,  180
  273,19941214,   36,    2,   67,   89,   10,   31,  217
  273,19941215,    9,   -7,   25,   98,    0,   31,  155
  273,19941216,   38,   13,   82,   93,   10,   41,  218
  273,19941217,   30,    8,   57,   98,    2,   51,   94
  273,19941218,   54,   44,   63,   91,   30,   72,  135
  273,19941219,   54,   38,   68,   92,   13,   51,  294
  273,19941220,   33,   12,   57,   93,   14,   31,  264
  273,19941221,   19,   -7,   57,   96,   -1,   21,  286
  273,19941222,  -10,  -26,    3,  100,    0,   21,  193
  273,19941223,  -18,  -33,   -6,  100,    0,   26,   53
  273,19941224,  -36,  -51,  -13,   98,    0,   15,  355
  273,19941225,  -28,  -51,    3,   99,   33,   51,   58
  273,19941226,   14,    0,   41,   99,   79,   72,   63
  273,19941227,   67,   41,   99,   99,  201,   62,   35
  273,19941228,  102,   48,  134,   95,   92,   67,   38
  273,19941229,  109,   76,  133,   89,   64,   98,   65
  273,19941230,   68,   56,   79,   88,   41,   93,  181
  273,19941231,   54,   27,   76,   87,   21,   67,  224
  273,19950101,   21,    0,   42,   88,   51,   87,  112
  273,19950102,   21,    6,   43,   90,   80,   62,   81
  273,19950103,    5,  -18,   32,   91,    0,   21,  262
  273,19950104,  -28,  -56,   -4,   93,    0,   31,  595
  273,19950105,  -45,  -63,  -28,   81,    0,   67,  492
  273,19950106,  -37,  -50,  -26,   90,   19,   36,  185
  273,19950107,  -64,  -96,  -44,   94,    0,   26,  200
  273,19950108,   -3,  -51,   35,   98,   52,   51,   78
  273,19950109,   39,   12,   70,   97,   72,   67,  179
  273,19950110,   37,   17,   65,   86,   45,   77,  219
  273,19950111,   23,   11,   49,   87,   17,   62,  271
  273,19950112,   29,    7,   47,   85,   28,   57,  349
  273,19950113,   25,    1,   46,   97,    1,   26,  222
  273,19950114,   56,   37,   72,   99,    2,   46,   97
  273,19950115,   74,   67,   79,  100,    9,   41,   53
  273,19950116,   49,   12,   71,   89,    0,   62,  413
  273,19950117,   41,    9,   66,   77,    0,   82,  376
  273,19950118,   59,   33,   73,   90,   23,   62,   96
  273,19950119,   44,   16,   64,   88,   19,   72,  367
  273,19950120,   76,   49,   94,   77,    2,   82,  252
  273,19950121,   57,   44,   76,   85,   45,   82,  311
  273,19950122,   54,   24,  113,   92,  254,   62,  159
  273,19950123,   59,   30,   73,   81,   34,   93,  362
  273,19950124,   57,   39,   71,   85,   16,   87,  253
  273,19950125,   45,   34,   72,   97,   92,   31,  171
  273,19950126,   73,   22,  117,   87,  171,   93,   47
  273,19950127,   30,    1,   48,   80,   56,   72,  390
  273,19950128,   76,   19,   95,   91,   22,   72,  171
  273,19950129,   72,   58,   87,   95,   35,   51,  179
  273,19950130,   30,   -1,   61,   85,    0,   41,  525
  273,19950131,   31,    1,   71,   86,   10,   72,   98
  273,19950201,   81,   63,  114,   97,  232,   51,   38
  273,19950202,   44,    7,   71,   85,    0,   36,  609
  273,19950203,   52,   26,   76,   84,    1,   62,  281
  273,19950204,   73,   41,   91,   95,   -1,   57,  233
  273,19950205,   62,   34,   87,   97,    0,   46,  218
  273,19950206,   87,   73,   95,   95,   23,   72,  137
  273,19950207,   77,   57,   86,   92,   51,   77,   58
  273,19950208,   26,   -1,   58,   93,   76,   26,  168
  273,19950209,   11,   -8,   45,   87,   -1,   21,  604
  273,19950210,   10,   -4,   33,   92,   43,   36,  237
  273,19950211,   80,   31,  112,   96,   39,   67,  184
  273,19950212,   84,   67,  106,   81,    0,   82,  722
  273,19950213,   81,   52,  102,   88,    4,   51,  297
  273,19950214,   79,   59,   96,   85,   46,   62,  502
  273,19950215,   92,   72,  114,   86,   99,   82,  495
  273,19950216,   79,   66,   94,   83,   67,   87,  604
  273,19950217,   66,   40,   98,   81,   20,   98,  518
  273,19950218,   54,   34,   80,   89,    8,   46,  508
  273,19950219,   75,   50,  107,   89,   86,   62,  544
  273,19950220,   81,   62,  107,   79,   17,   67,  680
  273,19950221,   77,   46,  101,   85,   16,   67,  193
  273,19950222,   58,   32,   90,   76,    0,   87,  892
  273,19950223,   49,   25,   76,   84,   27,   72,  746
  273,19950224,   39,   13,   68,   93,    4,   26,  390
  273,19950225,   28,   15,   46,   97,   39,   21,  178
  273,19950226,   29,    8,   56,   90,   35,   36,  674
  273,19950227,   43,    7,   76,   87,   55,   62,  726
  273,19950228,   95,   74,  111,   88,   -1,   87,  411
  273,19950301,   81,   46,  101,   78,   11,   93,  272
  273,19950302,   35,   13,   56,   85,   13,   72,  686
  273,19950303,   31,   10,   54,   90,  104,   98,  365
  273,19950304,   25,    3,   58,   88,   -1,   41,  890
  273,19950305,   21,    5,   33,   92,   56,   72,  146
  273,19950306,   33,   11,   64,   89,  127,   62,  400
  273,19950307,   41,   10,   73,   78,    5,   72, 1131
  273,19950308,   44,   19,   67,   85,   32,   72,  427
  273,19950309,   49,   15,   96,   82,    0,   41, 1278
  273,19950310,   54,    7,  102,   75,    0,   67, 1303
  273,19950311,   65,   25,  125,   74,    0,   57, 1152
  273,19950312,   68,   14,  134,   81,    0,   26, 1078
  273,19950313,   54,    9,  111,   81,    0,   51, 1370
  273,19950314,   21,   -7,   46,   78,    1,   57, 1078
  273,19950315,   30,   -7,   72,   86,   51,   46, 1020
  273,19950316,   47,   10,   80,   82,    7,   57, 1150
  273,19950317,   76,   43,  117,   84,   92,   98,  387
  273,19950318,   72,   53,   94,   76,   -1,  103, 1248
  273,19950319,   54,   27,   83,   79,   42,   62, 1456
  273,19950320,   51,   32,   74,   80,   36,   93, 1057
  273,19950321,   44,    1,   76,   77,    2,   62, 1193
  273,19950322,   39,   -1,   76,   83,    0,   31,  992
  273,19950323,   68,   16,  123,   76,    0,   41, 1551
  273,19950324,   78,   43,  105,   84,   -1,   51,  727
  273,19950325,   70,   46,   97,   75,   51,   87, 1394
  273,19950326,   74,   45,   97,   91,   51,   67,  450
  273,19950327,   32,    2,   80,   78,   84,   87, 1298
  273,19950328,   12,   -8,   42,   92,   60,   51,  671
  273,19950329,   28,   -8,   68,   78,    2,   67, 1532
  273,19950330,   44,   -4,   83,   75,   -1,   31, 1635
  273,19950331,   73,   47,   93,   95,   82,   57,  212
  273,19950401,  100,   77,  125,   93,    8,   57,  447
  273,19950402,  110,   81,  153,   83,    0,   72, 1724
  273,19950403,   91,   80,  105,   92,    0,   67,  687
  273,19950404,   74,   32,  104,   80,    0,   46, 1475
  273,19950405,   79,    2,  128,   80,   -1,   36, 1233
  273,19950406,   89,   70,  109,   95,    3,   46,  717
  273,19950407,   88,   48,  120,   84,   -1,   77,  843
  273,19950408,   55,   34,   88,   75,    1,   72, 1273
  273,19950409,   56,   30,   75,   81,    4,   51,  717
  273,19950410,   77,   61,   97,   96,   25,   36,  363
  273,19950411,   91,   56,  141,   92,    0,   26, 1254
  273,19950412,   89,   56,  124,   85,    0,   51, 1239
  273,19950413,   87,   66,  128,   86,    0,   46, 1421
  273,19950414,   86,   44,  131,   85,    0,   31, 1061
  273,19950415,   70,   38,  103,   95,    5,   41,  394
  273,19950416,   64,   38,   99,   84,   40,   57, 1188
  273,19950417,   77,   46,   94,   93,  126,   57,  471
  273,19950418,   67,   16,   95,   87,   63,   62,  999
  273,19950419,   52,   10,   93,   77,   -1,   31, 2123
  273,19950420,   46,    8,   94,   86,   26,   36, 1351
  273,19950421,   74,    3,  124,   78,    9,   36, 1682
  273,19950422,  113,   76,  167,   84,   -1,   36, 1293
  273,19950423,  106,   53,  158,   88,   -1,   36, 1355
  273,19950424,  165,   69,  244,   70,    0,   57, 2124
  273,19950425,  160,  114,  211,   71,   14,   57, 1959
  273,19950426,  125,   78,  199,   81,    0,   46, 1853
  273,19950427,   76,   56,   95,   84,    0,   57,  627
  273,19950428,   69,   49,   89,   72,   -1,   26,  888
  273,19950429,   86,   44,  139,   71,    0,   36, 2006
  273,19950430,   92,   52,  151,   81,   -1,   31, 1347
  273,19950501,  115,   30,  191,   74,    0,   26, 2325
  273,19950502,  147,   67,  217,   64,    0,   31, 2231
  273,19950503,  158,   70,  229,   63,    0,   26, 2277
  273,19950504,  163,   78,  237,   63,    0,   21, 2300
  273,19950505,  170,   91,  248,   64,    0,   26, 2128
  273,19950506,  143,   72,  217,   76,    0,   21, 2213
  273,19950507,  165,   78,  236,   67,    1,   31, 2326
  273,19950508,  122,   97,  142,   78,    3,   62, 1073
  273,19950509,   98,   73,  120,   80,   16,   62,  917
  273,19950510,   91,   63,  128,   84,   46,   31, 1384
  273,19950511,   75,   33,  112,   81,   10,   31, 1215
  273,19950512,   75,   30,  121,   72,    0,   51, 1393
  273,19950513,   85,   51,  125,   71,   -1,   72, 1885
  273,19950514,   78,   36,  120,   65,   -1,   51, 1876
  273,19950515,   93,   38,  142,   69,    0,   46, 2036
  273,19950516,   97,   37,  151,   70,   -1,   36, 2117
  273,19950517,   91,   77,  111,   88,  103,   46,  547
  273,19950518,   73,   29,   99,   87,   53,   46,  890
  273,19950519,   82,   29,  139,   85,   50,   41, 1576
  273,19950520,   98,   29,  155,   85,   -1,   41, 1822
  273,19950521,   84,   46,  125,   71,    0,   26, 1765
  273,19950522,  107,   35,  167,   71,    0,   36, 2567
  273,19950523,  149,   68,  217,   69,    0,   26, 2025
  273,19950524,  172,   88,  260,   77,   67,   31, 2131
  273,19950525,  170,  139,  208,   83,  148,   31, 1897
  273,19950526,  160,  126,  206,   81,  104,   26, 2264
  273,19950527,  160,  126,  203,   80,    0,   36, 2025
  273,19950528,  178,  132,  235,   82,  227,   46, 1429
  273,19950529,  158,  102,  186,   80,    2,   36, 2461
  273,19950530,  146,   94,  191,   80,    0,   15, 1780
  273,19950531,  141,   99,  186,   85,    0,   36, 2352
  273,19950601,  131,  103,  164,   83,    3,   31, 1926
  273,19950602,  124,   79,  169,   83,   -1,   21, 1116
  273,19950603,  148,   93,  196,   77,   -1,   26, 1732
  273,19950604,  140,   98,  180,   87,   25,   31, 1413
  273,19950605,  134,   79,  172,   86,   -1,   41, 1789
  273,19950606,  125,  112,  140,   85,   -1,   26,  835
  273,19950607,  117,   92,  146,   90,   98,   57,  794
  273,19950608,  111,   86,  136,   82,   10,   77, 1629
  273,19950609,  107,   99,  115,   94,  170,   51,  605
  273,19950610,  113,   89,  154,   91,  141,   31, 1039
  273,19950611,  116,   90,  156,   90,  120,   31, 1346
  273,19950612,  121,   88,  157,   86,   -1,   36, 1930
  273,19950613,  135,   91,  183,   83,    0,   36, 2135
  273,19950614,  115,  101,  125,   93,   74,   51,  623
  273,19950615,  109,   99,  124,   95,   59,   41,  603
  273,19950616,  108,   97,  119,   95,   31,   41,  620
  273,19950617,  127,   98,  141,   96,   47,   46,  635
  273,19950618,  145,  116,  175,   82,   -1,   41, 2348
  273,19950619,  154,  115,  205,   79,    0,   31, 2416
  273,19950620,  185,  116,  249,   81,   -1,   21, 1934
  273,19950621,  144,   90,  195,   89,    0,   41, 1572
  273,19950622,  123,   79,  160,   78,    0,   62, 1845
  273,19950623,  142,  102,  177,   81,    0,   51, 1717
  273,19950624,  158,  109,  212,   81,   -1,   41, 2060
  273,19950625,  178,  111,  232,   84,    0,   36, 2930
  273,19950626,  195,  131,  266,   82,    0,   31, 2904
  273,19950627,  213,  119,  278,   73,    0,   36, 2904
  273,19950628,  209,  112,  278,   73,    0,   36, 2800
  273,19950629,  172,  104,  237,   80,    0,   31, 2864
  273,19950630,  176,  101,  259,   77,    0,   21, 2642
  273,19950701,  154,   95,  194,   77,    0,   36, 2415
  273,19950702,  170,   83,  238,   75,    0,   31, 2494
  273,19950703,  132,   97,  152,   92,   82,   36,  408
  273,19950704,  140,  103,  170,   80,   -1,   46, 1161
  273,19950705,  150,   83,  196,   76,    0,   26, 2819
  273,19950706,  176,  119,  230,   81,    0,   31, 2401
  273,19950707,  177,  117,  232,   83,    0,   31, 2608
  273,19950708,  197,  118,  263,   81,    0,   31, 2545
  273,19950709,  206,  158,  258,   86,    0,   41, 2346
  273,19950710,  236,  164,  298,   81,    0,   36, 2467
  273,19950711,  226,  171,  284,   80,    0,   46, 2651
  273,19950712,  221,  174,  277,   85,    0,   26, 2336
  273,19950713,  213,  147,  271,   76,    0,   21, 2767
  273,19950714,  199,  150,  248,   83,   25,   36, 1949
  273,19950715,  191,  160,  236,   83,   66,   36, 1913
  273,19950716,  181,  137,  222,   84,    0,   36, 2250
  273,19950717,  177,  151,  215,   84,   -1,   41, 1754
  273,19950718,  178,  158,  193,   95,   75,   46,  531
  273,19950719,  199,  157,  243,   91,    0,   36, 1637
  273,19950720,  219,  150,  275,   84,    0,   15, 2208
  273,19950721,  222,  149,  304,   84,   27,   26, 2232
  273,19950722,  165,   97,  210,   76,    0,   41, 2437
  273,19950723,  157,   79,  222,   75,    0,   15, 2395
  273,19950724,  179,  103,  249,   75,    0,   31, 2468
  273,19950725,  177,   96,  246,   75,    0,   36, 2717
  273,19950726,  218,  126,  291,   67,    0,   51, 2590
  273,19950727,  198,  155,  255,   89,    7,   26,  950
  273,19950728,  195,  147,  250,   87,    4,   15, 1282
  273,19950729,  217,  140,  277,   81,    0,   21, 2003
  273,19950730,  233,  160,  306,   69,    0,   26, 2512
  273,19950731,  242,  165,  321,   64,    0,   36, 2506
  273,19950801,  236,  181,  303,   61,    0,   46, 2541
  273,19950802,  217,  148,  295,   65,    0,   46, 2565
  273,19950803,  208,  133,  291,   73,    0,   31, 2376
  273,19950804,  176,  120,  235,   81,    0,   26, 1558
  273,19950805,  188,   97,  258,   79,    0,   21, 2325
  273,19950806,  197,  147,  269,   87,    0,   36, 1994
  273,19950807,  174,  145,  214,   71,   -1,   41, 1211
  273,19950808,  171,  107,  223,   75,    0,   46, 1907
  273,19950809,  179,   87,  257,   74,    0,   31, 2333
  273,19950810,  191,  111,  274,   71,    0,   36, 2461
  273,19950811,  216,  131,  302,   63,    0,   41, 2412
  273,19950812,  215,  132,  307,   64,    0,   31, 2183
  273,19950813,  192,  129,  241,   81,   -1,   41, 1406
  273,19950814,  167,  101,  229,   79,   -1,   31, 1464
  273,19950815,  169,   93,  234,   83,    0,   26, 1504
  273,19950816,  198,  125,  251,   81,    0,   31, 1867
  273,19950817,  208,  161,  267,   78,    0,   26, 2213
  273,19950818,  214,  133,  289,   71,    0,   31, 2128
  273,19950819,  220,  145,  307,   71,    0,   26, 2011
  273,19950820,  202,  140,  278,   79,    0,   36, 2161
  273,19950821,  205,  137,  273,   83,    0,   31, 1698
  273,19950822,  219,  166,  302,   80,    0,   26, 1748
  273,19950823,  213,  162,  285,   79,    0,   31, 1732
  273,19950824,  190,  146,  230,   81,   52,   31, 1496
  273,19950825,  187,  165,  230,   84,   55,   57,  963
  273,19950826,  169,  137,  202,   78,   57,   57, 1573
  273,19950827,  141,  104,  184,   85,   52,   41,  934
  273,19950828,  141,  102,  176,   82,   28,   62, 1434
  273,19950829,  131,   90,  170,   79,    7,   51, 1178
  273,19950830,  134,   74,  187,   76,   -1,   41, 1842
  273,19950831,  137,   74,  191,   75,    0,   31, 1838
  273,19950901,  157,  101,  204,   77,    0,   51, 1528
  273,19950902,  151,  141,  166,   97,  164,   26,  409
  273,19950903,  148,  113,  186,   87,   -1,   36, 1666
  273,19950904,  146,  108,  175,   86,   11,   62,  667
  273,19950905,  145,  108,  199,   85,   -1,   36, 1381
  273,19950906,  137,  107,  195,   87,   11,   36, 1178
  273,19950907,  154,  108,  208,   89,  101,   51,  654
  273,19950908,  156,  142,  165,   93,  111,   62,  395
  273,19950909,  154,  142,  172,   91,   34,   67,  360
  273,19950910,  166,  132,  208,   84,   -1,   41, 1285
  273,19950911,  160,  137,  210,   92,   66,   51,  704
  273,19950912,  152,  113,  203,   85,   33,   31, 1411
  273,19950913,  138,  105,  171,   96,   -1,   21,  460
  273,19950914,  140,   94,  188,   88,   -1,   31, 1214
  273,19950915,  140,   81,  191,   91,   -1,   21,  891
  273,19950916,  151,  122,  199,   87,    6,   26, 1504
  273,19950917,  148,   96,  210,   86,    0,   31, 1624
  273,19950918,  152,  103,  208,   91,   -1,   36, 1266
  273,19950919,  150,  102,  201,   87,    0,   36, 1376
  273,19950920,  124,   81,  170,   86,    3,   41, 1175
  273,19950921,  133,   68,  174,   92,    9,   26,  831
  273,19950922,  149,  109,  189,   90,    0,   26,  807
  273,19950923,  135,   81,  178,   88,    3,   21,  874
  273,19950924,  138,  109,  179,   88,   40,   57, 1116
  273,19950925,  134,  105,  170,   81,   -1,   41, 1115
  273,19950926,  132,  109,  153,   96,  212,   51,  181
  273,19950927,  115,   89,  155,   84,   55,   67,  606
  273,19950928,   87,   58,  121,   80,  116,   51, 1043
  273,19950929,   98,   68,  137,   85,   75,   46, 1298
  273,19950930,   79,   25,  125,   92,   46,   21,  900
  273,19951001,  101,   25,  161,   96,   28,   41,  341
  273,19951002,  120,   68,  164,   89,    0,   36, 1155
  273,19951003,  142,   88,  181,   95,    3,   31,  425
  273,19951004,  171,  139,  208,   88,   22,   51,  884
